,age,marital_status,edu_level_id,income_total,own
8945,80,6,50,8903.0,10
8947,73,1,81,32725.0,10
8949,70,1,111,16859.0,10
8951,57,1,73,77104.0,10
8957,52,1,123,98658.0,10
8958,23,6,92,17000.0,22
8960,68,1,10,19790.0,10
8962,24,6,73,16212.0,22
8964,23,6,111,88290.0,22
8965,67,4,30,13847.0,22
8966,85,5,73,15660.0,10
8967,48,1,111,179118.0,10
8971,27,1,50,31000.0,22
8975,43,6,91,33980.0,22
8979,40,4,73,14600.0,22
8982,29,6,111,75016.0,22
8983,64,4,73,10344.0,22
8985,57,1,123,96124.0,10
8986,38,3,81,39000.0,22
8989,59,1,123,158006.0,10
8990,26,6,91,42052.0,10
8991,67,1,73,85426.0,10
8993,42,2,123,104572.0,10
8996,80,4,10,10259.0,22
8997,65,4,73,10331.0,10
8998,85,5,30,18707.0,22
9002,70,4,73,31024.0,22
9003,25,6,73,5500.0,22
9006,80,5,30,26003.0,22
9007,59,4,73,24000.0,22
9008,68,6,73,12059.0,22
9009,85,5,50,10864.0,22
9010,27,1,73,39400.0,22
9012,59,3,81,9000.0,22
9013,52,6,111,160603.0,10
9015,70,1,40,29653.0,10
9020,56,6,73,37002.0,22
9021,80,5,73,13613.0,22
9022,85,5,60,18074.0,22
9023,46,1,125,199324.0,10
9028,27,1,111,85000.0,10
9030,48,6,123,110200.0,10
9031,35,1,73,13520.0,22
9035,28,6,40,15200.0,22
9041,55,1,124,289370.0,10
9042,24,6,50,10280.0,22
9043,24,6,73,16810.0,22
9049,62,1,123,299480.0,10
9050,80,1,73,23751.0,10
9053,48,1,92,95730.0,10
9059,26,1,111,109852.0,22
9060,27,1,111,50000.0,22
9062,61,1,91,44530.0,10
9066,78,1,60,25418.0,10
9068,32,1,40,24000.0,22
9073,26,6,111,105983.0,22
9074,57,6,81,22000.0,22
9076,38,1,123,200054.0,10
9080,62,1,123,170706.0,10
9082,49,3,71,18032.0,22
9083,59,1,81,61111.0,10
9085,80,1,91,41069.0,10
9087,68,6,125,42793.0,10
9089,66,1,111,80715.0,10
9093,57,1,92,113000.0,10
9094,70,1,73,31900.0,10
9096,80,1,124,40633.0,10
9099,66,1,73,65000.0,10
9101,44,1,40,53040.0,10
9105,57,1,91,146816.0,10
9107,55,2,81,54024.0,10
9108,47,1,123,98762.0,10
9113,22,6,73,28200.0,22
9115,63,4,111,50797.0,10
9117,43,1,111,16678.0,10
9119,40,4,111,35020.0,10
9121,46,4,81,98288.0,10
9122,80,5,30,29969.0,22
9123,49,6,111,61035.0,22
9125,43,1,73,66596.0,22
9129,74,1,73,25678.0,10
9131,77,1,71,50694.0,22
9133,72,6,125,54783.0,22
9134,85,1,111,37728.0,10
9137,68,1,123,104000.0,10
9138,35,6,60,58420.0,10
9142,61,4,73,103550.0,22
9144,80,5,60,15995.0,10
9145,49,1,92,62418.0,10
9150,38,1,111,38539.0,10
9151,52,6,123,53176.0,10
9153,63,1,111,112986.0,10
9155,27,6,111,54355.0,10
9156,42,6,81,42000.0,10
9162,28,6,73,100000.0,22
9165,63,6,10,23589.0,22
9167,70,1,111,400918.0,10
9170,53,1,81,39426.0,22
9172,80,5,81,22556.0,10
9174,65,1,81,184397.0,10
9176,44,1,111,171824.0,10
9179,39,3,81,71320.0,10
9185,52,1,123,27000.0,10
9187,54,4,123,97001.0,10
9189,39,1,81,73057.0,10
9193,63,6,91,14978.0,10
9195,54,1,111,106340.0,10
9197,65,1,111,79213.0,10
9198,79,1,73,52124.0,10
9201,52,1,123,324589.0,10
9204,76,5,2,13559.0,22
9205,85,5,71,10259.0,22
9206,85,5,60,13379.0,22
9208,21,6,73,63400.0,22
9211,61,1,81,97933.0,10
9213,78,5,50,18434.0,10
9214,74,6,20,8159.0,22
9216,24,6,111,66020.0,22
9217,58,6,81,67500.0,10
9218,57,1,81,68000.0,10
9220,26,6,111,58571.0,22
9221,37,1,91,39000.0,22
9227,60,1,20,77843.0,10
9228,75,5,81,17016.0,10
9229,77,1,73,125737.0,10
9231,24,6,91,6200.0,22
9233,85,1,73,24310.0,10
9236,26,6,81,40038.0,10
9237,33,1,73,34570.0,10
9241,85,5,73,27239.0,22
9242,43,4,73,77180.0,22
9248,54,1,81,97126.0,10
9250,74,1,81,50662.0,10
9254,28,6,73,51000.0,22
9256,43,1,73,96062.0,10
9259,51,1,73,113075.0,10
9265,30,6,92,27040.0,22
9266,43,1,81,109600.0,10
9272,59,1,111,60522.0,10
9274,33,1,50,32800.0,22
9278,50,1,73,13901.0,22
9282,28,6,73,62000.0,22
9284,57,1,81,85782.0,10
9286,74,1,20,59878.0,10
9292,79,1,73,37186.0,10
9298,47,6,92,58100.0,22
9301,40,6,60,60000.0,22
9304,73,5,73,18445.0,10
9305,44,6,30,8640.0,22
9307,47,1,73,155715.0,10
9312,44,1,111,62060.0,10
9317,43,6,71,31000.0,22
9318,56,1,71,23000.0,22
9320,66,4,91,7259.0,22
9321,80,1,71,33164.0,10
9324,55,1,111,123942.0,10
9326,51,1,92,103003.0,10
9331,47,1,20,64.0,22
9335,80,5,73,6087.0,10
9336,42,6,111,60025.0,22
9338,34,1,91,100000.0,10
9342,46,1,92,132001.0,10
9346,51,1,124,183177.0,10
9353,37,4,73,22704.0,22
9356,41,5,111,95000.0,10
9357,47,6,111,57208.0,10
9358,70,1,123,220750.0,10
9360,34,6,73,18176.0,22
9362,48,4,60,2400.0,22
9365,37,6,73,46056.0,22
9366,41,3,73,30400.0,10
9370,59,1,111,205101.0,10
9373,54,2,92,68000.0,10
9376,25,6,91,113200.0,10
9377,55,1,73,116000.0,10
9380,51,4,73,26600.0,10
9381,55,3,91,35000.0,22
9382,47,6,73,19000.0,10
9383,58,4,81,56020.0,22
9384,73,4,81,51436.0,10
9386,30,1,73,51025.0,10
9389,31,6,81,39000.0,22
9391,70,1,73,71268.0,10
9393,53,1,123,1134874.0,10
9395,44,2,123,164285.0,10
9400,36,6,111,25010.0,10
9401,54,1,111,111800.0,10
9404,45,4,81,107603.0,10
9407,48,1,73,81229.0,10
9411,29,6,111,43000.0,22
9413,54,4,111,74900.0,10
9420,41,1,91,60162.0,10
9424,52,1,73,116200.0,10
9425,85,6,73,27259.0,22
9426,58,4,73,57442.0,10
9427,52,4,111,43505.0,22
9428,31,6,40,900.0,22
9430,49,1,123,125593.0,10
9433,34,6,92,24800.0,10
9434,46,4,81,78000.0,22
9437,31,1,111,92000.0,10
9441,58,1,73,82343.0,10
9444,47,1,10,30480.0,10
9447,25,6,111,92000.0,22
9449,49,1,60,121848.0,10
9452,43,1,81,73001.0,10
9456,48,1,73,90273.0,10
9460,20,6,73,70242.0,22
9462,67,5,123,186364.0,10
9466,44,1,111,120000.0,10
9469,72,1,30,58159.0,10
9473,40,1,123,133057.0,10
9478,44,1,60,112611.0,22
9481,42,3,92,34003.0,22
9483,48,6,92,75153.0,10
9484,29,6,92,38449.0,22
9486,39,6,111,240152.0,10
9488,66,1,81,44758.0,10
9490,85,2,20,15078.0,10
9491,46,1,60,155000.0,10
9495,37,4,81,91101.0,22
9496,52,4,81,96556.0,10
9500,47,4,73,101500.0,22
9503,69,4,91,2168.0,10
9508,40,4,73,59900.0,22
9509,54,1,73,103796.0,10
9512,53,1,60,73757.0,10
9515,38,6,111,140000.0,22
9518,21,6,73,58100.0,22
9519,38,3,73,21000.0,22
9521,25,6,111,55660.0,22
9523,64,1,111,160832.0,10
9525,37,1,111,82540.0,10
9530,56,4,111,43548.0,22
9532,80,6,111,19559.0,22
9534,64,1,123,47981.0,10
9535,85,5,73,28447.0,10
9539,32,1,73,73461.0,22
9544,66,1,111,30718.0,10
9549,32,3,60,48000.0,22
9551,38,1,81,61648.0,10
9552,35,4,111,64000.0,10
9553,42,1,123,114615.0,10
9556,52,6,73,8880.0,22
9557,40,1,123,59207.0,10
9559,30,6,81,36509.0,22
9564,61,4,73,206026.0,10
9565,34,1,81,61566.0,22
9567,38,4,91,89271.0,10
9571,37,6,73,46000.0,22
9577,44,1,124,162000.0,10
9580,49,5,111,64303.0,10
9583,72,1,73,105672.0,10
9586,59,5,40,1245.0,22
9588,38,1,111,260026.0,10
9590,48,2,60,19200.0,22
9592,42,1,10,30000.0,22
9594,42,1,40,18200.0,22
9599,44,6,30,7500.0,22
9600,76,3,10,2043.0,10
9601,67,4,111,24000.0,10
9602,58,4,30,37000.0,22
9604,42,3,73,28139.0,22
9605,72,5,60,8459.0,10
9606,59,5,73,38500.0,22
9613,60,1,40,85373.0,22
9616,42,6,40,35000.0,22
9619,43,4,73,40999.0,22
9620,33,4,81,43240.0,22
9623,40,6,50,8400.0,22
9624,67,3,20,8652.0,22
9626,25,1,81,51340.0,22
9631,31,6,60,46651.0,22
9634,62,4,20,9024.0,22
9635,40,4,50,5868.0,22
9641,32,6,71,16000.0,22
9642,58,6,73,24000.0,22
9643,46,1,20,42096.0,22
9649,59,1,111,148475.0,10
9653,51,6,111,110692.0,10
9659,55,6,73,61000.0,22
9663,43,3,73,2272.0,10
9665,28,1,73,29010.0,22
9667,26,1,50,62296.0,22
9672,39,1,10,109878.0,22
9679,37,6,60,56600.0,22
9681,18,6,73,7000.0,22
9686,42,6,60,55001.0,22
9689,47,6,81,31208.0,22
9690,29,3,73,18222.0,22
9692,68,1,20,35679.0,22
9696,44,6,71,107640.0,22
9699,21,6,81,39792.0,22
9708,26,6,60,35920.0,22
9710,39,6,125,111580.0,10
9714,47,1,2,57503.0,22
9718,41,6,30,9096.0,22
9723,39,3,111,36000.0,22
9726,17,6,30,72000.0,22
9729,43,1,81,25000.0,22
9733,56,4,20,15230.0,22
9735,21,6,40,24170.0,22
9738,49,4,73,12796.0,22
9741,49,5,81,46416.0,22
9744,20,6,73,40010.0,22
9745,46,3,111,23190.0,22
9749,23,1,81,112717.0,10
9751,44,4,123,153305.0,10
9753,45,1,81,4506.0,22
9757,38,1,91,94615.0,10
9760,36,1,111,270050.0,10
9766,36,1,111,188808.0,10
9769,42,1,111,120010.0,10
9773,23,6,60,12744.0,22
9777,44,1,50,70000.0,10
9780,26,6,81,40000.0,22
9783,65,6,30,27072.0,22
9786,30,6,73,10284.0,22
9789,45,1,73,76360.0,10
9791,51,5,111,123400.0,10
9794,56,1,73,108528.0,22
9795,54,1,111,193275.0,10
9800,35,4,73,33800.0,22
9804,38,1,123,82900.0,10
9808,45,4,111,12506.0,10
9811,63,3,2,18200.0,10
9813,41,1,111,340250.0,10
9818,38,6,81,37051.0,10
9821,41,1,123,105760.0,10
9824,27,1,92,41250.0,10
9828,78,5,73,14400.0,22
9829,47,1,92,100502.0,10
9832,52,3,50,11952.0,22
9833,45,1,73,29000.0,22
9836,59,1,81,116168.0,10
9839,80,1,81,19319.0,10
9840,32,2,81,38306.0,22
9844,49,1,111,103000.0,10
9848,55,4,81,29130.0,22
9850,33,1,111,39000.0,22
9854,60,4,111,63579.0,10
9856,85,5,123,126086.0,10
9858,35,1,124,120050.0,10
9862,34,1,111,38002.0,10
9864,37,6,20,400.0,22
9865,67,1,20,18874.0,10
9867,30,1,81,122400.0,10
9872,57,1,73,14000.0,22
9874,54,6,73,23520.0,22
9877,33,6,73,45510.0,22
9881,45,4,123,82600.0,10
9884,43,4,92,55107.0,22
9890,54,1,111,75286.0,10
9891,38,3,60,36000.0,22
9898,44,1,123,72520.0,10
9904,54,6,111,32841.0,10
9908,53,1,92,156616.0,10
9912,28,6,123,116250.0,22
9914,44,1,111,110131.0,10
9917,85,1,2,15343.0,22
9920,33,6,91,40428.0,22
9927,26,6,81,69569.0,22
9930,21,6,73,45000.0,22
9931,59,1,73,11336.0,22
9935,34,1,111,122010.0,22
9937,61,1,73,46700.0,10
9941,59,1,60,66183.0,10
9942,53,3,2,42000.0,10
9944,49,1,111,126001.0,10
9947,33,2,73,21000.0,22
9949,22,6,73,58000.0,22
9954,36,6,10,13439.0,22
9958,46,1,111,152812.0,10
9961,41,6,81,10212.0,22
9967,37,1,111,195037.0,10
9970,43,1,91,127204.0,10
9976,58,1,91,97241.0,10
9978,73,1,91,232232.0,10
9982,37,1,123,239138.0,10
9985,28,6,111,95580.0,22
9987,52,4,91,95941.0,10
9989,44,4,111,106766.0,10
9992,61,1,92,80670.0,10
9994,53,1,124,264404.0,10
9999,32,1,123,155538.0,10
10001,80,1,111,111542.0,10
10003,51,1,111,87177.0,10
10009,72,4,73,12269.0,22
10010,85,4,73,22560.0,10
10011,61,4,123,73710.0,10
10012,42,1,73,172555.0,10
10016,60,6,111,85024.0,10
10018,56,4,111,42667.0,10
10019,80,1,111,76914.0,10
10021,80,1,124,126825.0,22
10024,59,1,111,245610.0,10
10026,60,5,73,33382.0,10
10027,60,4,111,58657.0,10
10028,71,1,81,37653.0,10
10031,40,1,111,252100.0,10
10037,40,6,111,34460.0,10
10039,74,5,111,36000.0,10
10040,64,1,123,65534.0,10
10042,64,1,123,262854.0,10
10048,32,6,111,99379.0,22
10052,28,6,92,7204.0,22
10054,85,5,73,21601.0,10
10055,72,1,73,101612.0,10
10058,58,1,111,117273.0,10
10061,38,1,73,111010.0,10
10065,66,1,81,83341.0,10
10066,22,6,73,8640.0,22
10067,59,1,73,26000.0,10
10069,78,4,81,23905.0,10
10070,45,4,92,31400.0,22
10076,80,1,73,143395.0,10
10079,48,1,123,319923.0,10
10082,75,4,111,12971.0,22
10087,57,1,92,12000.0,22
10088,73,6,73,17359.0,10
10089,42,4,111,91316.0,10
10091,24,6,123,76300.0,10
10093,36,1,111,80423.0,10
10094,19,6,50,15800.0,10
10104,25,6,73,70820.0,10
10105,57,4,40,10739.0,22
10106,45,1,111,200888.0,10
10111,35,1,73,90000.0,10
10113,70,5,92,33375.0,10
10115,32,1,123,150100.0,10
10116,24,6,111,102410.0,10
10119,80,1,92,78992.0,10
10120,75,4,124,131565.0,22
10122,47,1,125,107550.0,10
10126,60,1,123,125400.0,10
10128,41,1,123,119970.0,10
10130,53,1,125,279034.0,10
10135,44,1,111,128260.0,10
10136,56,1,73,177429.0,10
10138,58,1,81,107852.0,10
10142,42,1,91,71118.0,10
10145,68,1,111,75890.0,10
10146,25,6,73,31002.0,22
10153,44,6,73,28566.0,10
10154,53,1,111,155468.0,10
10157,37,6,73,41000.0,22
10161,85,5,81,7983.0,10
10162,52,1,73,90000.0,10
10168,44,1,81,55204.0,10
10171,48,1,111,222421.0,10
10173,44,1,124,143200.0,10
10179,52,1,123,62401.0,10
10186,16,1,91,112500.0,10
10188,52,1,73,76051.0,10
10192,55,4,123,61390.0,10
10196,51,1,92,26464.0,10
10198,48,1,111,47800.0,10
10203,57,1,125,142001.0,10
10206,40,1,125,220527.0,10
10212,80,1,111,88039.0,10
10219,66,1,92,35000.0,22
10222,43,1,40,30648.0,22
10228,53,1,91,153000.0,10
10232,62,1,81,105850.0,10
10233,57,1,111,79420.0,10
10238,47,1,111,40201.0,10
10240,54,1,91,198241.0,10
10244,38,1,123,106808.0,22
10248,58,6,73,39410.0,10
10250,35,6,111,135288.0,10
10252,85,5,73,18455.0,10
10253,31,1,73,127094.0,10
10256,85,1,73,56918.0,10
10258,40,6,73,141400.0,10
10260,66,4,73,22859.0,22
10261,68,6,73,24853.0,10
10262,85,6,73,25042.0,10
10263,32,6,111,61001.0,22
10264,53,6,111,77208.0,10
10265,47,1,92,476200.0,10
10270,31,1,123,84000.0,22
10273,48,4,81,34175.0,10
10278,58,1,10,62200.0,10
10279,41,4,81,49992.0,10
10282,42,1,111,96846.0,10
10286,46,1,123,122404.0,22
10292,43,1,73,109551.0,10
10296,59,1,123,119426.0,10
10297,53,6,111,101960.0,10
10300,42,1,91,74630.0,10
10303,32,6,111,98603.0,10
10307,33,1,30,110090.0,10
10312,20,6,81,2900.0,22
10313,55,1,91,69204.0,22
10316,71,1,73,35179.0,10
10319,51,1,81,125425.0,10
10321,42,4,81,49000.0,22
10325,57,1,91,136000.0,10
10328,46,6,123,99200.0,10
10329,66,4,92,10621.0,22
10330,61,1,111,110506.0,10
10332,46,6,91,43488.0,22
10334,48,1,111,20028.0,10
10337,85,1,73,29942.0,10
10340,51,1,81,46283.0,10
10342,73,1,124,21597.0,10
10344,44,4,73,43700.0,10
10349,57,1,123,177300.0,10
10352,26,6,111,45144.0,22
10354,24,1,81,45327.0,22
10356,38,1,40,29120.0,22
10358,38,1,111,147607.0,10
10362,26,6,91,17392.0,22
10363,62,5,111,125231.0,10
10365,58,1,111,139902.0,10
10369,59,4,73,44223.0,10
10370,66,1,111,109498.0,10
10373,58,1,92,108212.0,10
10374,43,4,91,51276.0,10
10381,30,6,81,29689.0,10
10382,28,1,92,137012.0,10
10385,36,1,111,205026.0,10
10388,62,1,73,67621.0,10
10390,49,1,50,85000.0,22
10393,24,4,73,1800.0,22
10395,53,4,73,21568.0,22
10396,67,1,111,102011.0,10
10400,38,6,73,67059.0,22
10401,62,6,81,9899.0,22
10403,48,1,60,104004.0,10
10405,40,6,123,58056.0,10
10406,68,4,73,12396.0,22
10407,52,4,91,12669.0,22
10408,77,4,111,61.0,10
10410,42,1,60,68510.0,22
10413,75,5,73,35297.0,10
10415,35,1,92,25000.0,22
10421,26,6,111,57003.0,10
10424,48,1,73,94554.0,10
10426,50,1,123,184158.0,10
10429,29,6,111,145369.0,22
10433,85,5,20,11027.0,22
10434,57,1,73,40842.0,10
10436,63,1,111,77486.0,10
10442,43,1,73,99002.0,10
10445,39,4,81,29600.0,10
10448,42,1,111,84075.0,10
10452,38,1,111,138000.0,10
10464,40,1,81,395502.0,10
10470,44,1,73,88100.0,10
10475,49,4,73,90260.0,10
10476,38,1,111,75036.0,22
10483,60,1,123,132700.0,10
10486,37,1,123,100000.0,10
10489,57,4,111,184211.0,10
10493,26,6,111,67120.0,10
10494,38,1,111,129292.0,10
10498,67,1,124,538400.0,10
10500,61,6,73,9411.0,22
10501,56,1,111,292195.0,10
10503,33,1,123,146000.0,22
10507,27,6,111,65000.0,22
10508,39,4,111,52926.0,10
10511,58,6,92,25975.0,22
10513,80,1,123,119058.0,10
10516,43,1,124,155000.0,10
10520,45,1,73,63000.0,10
10526,80,5,123,126099.0,10
10527,55,1,123,165610.0,10
10532,40,6,125,237400.0,10
10533,23,6,111,35000.0,22
10534,65,5,92,26874.0,10
10535,80,5,50,7259.0,10
10536,50,1,73,160084.0,10
10538,49,6,81,105708.0,10
10539,66,6,40,13259.0,22
10540,37,1,111,60000.0,22
10543,41,1,111,200800.0,10
10548,39,1,111,179100.0,22
10552,57,1,123,175506.0,10
10554,62,1,123,725506.0,10
10556,37,1,123,80000.0,10
10560,50,5,123,88175.0,10
10563,59,1,125,294400.0,10
10564,65,6,92,29819.0,22
10566,73,6,40,23097.0,22
10567,85,5,40,23772.0,22
10568,31,6,81,20500.0,22
10572,62,1,111,70459.0,10
10574,47,1,123,308686.0,10
10578,35,6,111,160100.0,22
10579,55,6,81,45200.0,10
10580,69,5,81,51022.0,10
10583,47,1,111,216802.0,10
10586,85,5,81,16626.0,10
10588,56,1,111,164094.0,10
10593,34,1,123,188500.0,22
10595,62,4,81,95064.0,10
10597,56,1,125,356742.0,10
10600,63,1,111,86002.0,10
10602,68,4,124,65011.0,10
10605,67,1,124,108228.0,10
10608,72,5,123,24860.0,10
10610,68,1,81,49423.0,10
10612,46,1,111,20662.0,10
10615,45,4,73,150977.0,10
10616,40,1,124,225504.0,22
10622,26,6,81,88714.0,10
10623,41,4,123,57500.0,22
10628,61,1,123,205340.0,10
10630,57,1,81,297000.0,10
10636,52,1,124,421200.0,10
10638,50,1,123,165050.0,10
10644,25,6,111,259001.0,10
10647,42,1,92,232300.0,10
10652,48,1,111,84616.0,10
10657,61,1,123,211355.0,10
10659,57,1,111,65702.0,10
10663,69,1,73,33614.0,10
10665,38,1,124,200170.0,10
10668,76,5,71,30876.0,10
10669,43,3,73,39014.0,22
10670,66,1,73,94445.0,10
10672,56,1,73,105614.0,10
10675,49,4,123,218500.0,10
10680,62,6,111,56800.0,10
10681,46,3,73,14670.0,22
10682,63,6,73,12000.0,22
10683,59,6,111,2403.0,10
10684,66,1,111,104023.0,10
10686,24,6,73,9610.0,22
10689,75,5,60,18707.0,22
10692,33,1,81,72600.0,22
10695,52,2,2,53409.0,10
10696,68,4,111,21368.0,10
10700,39,3,123,130000.0,22
10702,39,4,92,3295.0,22
10704,64,4,124,64661.0,10
10706,47,6,123,226591.0,10
10707,52,1,111,133000.0,10
10710,55,1,111,313704.0,10
10712,34,1,123,76000.0,22
10715,37,4,111,-9999.0,22
10717,20,6,81,23700.0,22
10718,75,1,73,18805.0,22
10721,55,1,73,48976.0,22
10725,43,4,10,46428.0,10
10728,70,4,123,75000.0,10
10729,48,4,123,125072.0,10
10732,69,4,81,9323.0,10
10733,51,1,81,134108.0,10
10738,75,4,81,72245.0,10
10739,58,4,123,90025.0,10
10740,85,5,111,50638.0,10
10741,44,4,111,201642.0,22
10744,67,4,60,77232.0,10
10746,56,1,111,98359.0,10
10750,57,1,123,216656.0,10
10753,72,1,20,50248.0,22
10755,47,1,81,137040.0,22
10759,63,1,123,151711.0,10
10762,74,1,111,82000.0,10
10764,54,1,123,308000.0,10
10767,55,1,111,235000.0,10
10769,56,1,123,150000.0,10
10772,48,1,73,124531.0,10
10777,80,6,2,7777.0,10
10779,35,5,92,104305.0,10
10781,75,1,81,175286.0,10
10784,25,1,71,65000.0,10
10787,64,1,123,109002.0,10
10792,63,1,111,225422.0,10
10793,80,1,73,28740.0,10
10795,75,1,111,40123.0,10
10797,51,1,111,260484.0,10
10800,42,1,111,200230.0,10
10805,34,6,111,9001.0,22
10806,35,1,81,140970.0,10
10809,35,6,123,56259.0,10
10812,28,1,81,30800.0,22
10814,38,1,123,142229.0,10
10821,51,1,123,1118482.0,10
10825,48,1,124,216166.0,10
10828,76,1,111,307652.0,22
10829,60,1,123,121213.0,10
10832,53,1,111,210380.0,10
10835,68,1,111,85806.0,22
10837,73,1,73,68518.0,10
10839,50,1,111,113842.0,10
10843,56,1,111,191674.0,22
10848,50,1,92,40131.0,10
10852,44,1,81,50000.0,22
10855,25,6,111,57208.0,22
10856,60,3,60,14859.0,10
10857,53,4,91,204672.0,10
10860,50,1,111,57743.0,10
10862,37,1,111,210008.0,10
10866,36,6,123,133500.0,10
10868,29,1,111,122030.0,22
10873,45,1,111,74103.0,22
10876,40,1,111,148020.0,10
10878,68,4,20,7800.0,22
10879,65,5,10,10259.0,22
10880,77,5,20,9491.0,22
10882,47,1,73,115002.0,10
10886,66,5,111,67001.0,10
10887,53,1,111,117200.0,10
10892,52,1,111,125484.0,10
10897,45,2,20,84000.0,22
10899,52,3,60,26112.0,22
10905,40,1,124,520100.0,10
10911,41,1,73,58808.0,10
10919,30,1,123,55900.0,10
10922,43,4,81,62360.0,22
10923,32,6,111,54144.0,22
10924,51,1,123,185542.0,10
10929,48,1,111,124615.0,10
10934,46,1,81,67348.0,10
10940,46,1,111,285062.0,10
10943,53,1,111,204034.0,10
10948,53,4,60,6312.0,22
10949,69,6,30,14459.0,22
10950,39,1,123,35000.0,22
10953,46,1,111,466009.0,10
10958,38,1,111,117662.0,10
10961,45,4,111,78100.0,10
10963,42,1,111,109600.0,10
10969,60,1,111,423496.0,10
10975,52,6,73,37927.0,22
10976,62,6,81,57783.0,10
10979,37,1,111,84550.0,10
10981,85,4,111,17124.0,22
10982,46,1,111,139941.0,10
10987,40,1,111,315722.0,10
10992,38,1,125,230423.0,10
10995,49,1,111,295230.0,10
10999,53,1,111,550000.0,10
11005,52,2,123,153318.0,10
11007,47,1,111,140108.0,10
11009,50,1,111,83685.0,10
11012,50,1,111,312700.0,10
11015,46,1,123,491124.0,10
11019,40,1,124,80000.0,10
11025,54,5,111,161253.0,22
11026,33,1,111,129420.0,10
11030,43,5,73,25000.0,10
11034,77,1,91,14422.0,10
11036,42,1,124,402484.0,10
11042,48,1,73,43000.0,10
11046,52,1,124,88263.0,10
11049,49,1,124,95100.0,10
11055,50,1,111,140300.0,10
11059,41,1,111,180150.0,10
11064,49,1,111,10020.0,10
11067,30,1,123,112106.0,22
11069,51,1,111,125200.0,10
11072,44,4,111,110653.0,22
11074,45,1,123,50324.0,10
11080,35,1,125,180100.0,10
11084,64,6,81,12791.0,22
11085,32,1,111,125000.0,22
11087,51,1,111,126570.0,10
11091,47,4,91,68000.0,10
11094,61,1,123,148387.0,10
11099,34,1,111,68000.0,22
11101,27,1,111,65000.0,22
11104,57,2,123,90288.0,22
11106,44,1,81,10000.0,10
11112,54,1,111,321151.0,10
11116,37,1,73,19000.0,22
11119,85,4,123,23937.0,10
11120,85,5,73,19269.0,10
11121,79,5,73,19169.0,10
11123,80,1,30,36334.0,10
11124,48,4,111,75600.0,10
11125,79,5,111,94536.0,10
11127,29,1,111,78000.0,10
11130,54,1,111,37114.0,10
11135,77,5,92,164459.0,10
11136,55,1,123,142101.0,10
11140,71,4,81,24424.0,10
11141,29,1,111,98010.0,10
11145,21,6,73,41233.0,10
11147,52,1,111,251000.0,10
11152,74,1,73,35340.0,10
11154,47,1,125,449000.0,10
11158,51,4,81,45278.0,10
11161,57,1,125,190004.0,10
11163,48,1,124,317063.0,10
11168,60,1,73,73870.0,10
11169,75,5,73,34059.0,10
11171,56,1,81,187727.0,10
11174,49,4,81,82000.0,10
11177,52,1,73,103102.0,10
11181,75,1,91,203718.0,10
11183,45,4,81,70203.0,22
11185,60,1,111,251000.0,10
11188,39,4,123,12000.0,22
11190,80,1,73,24750.0,22
11192,85,1,111,43681.0,10
11194,60,1,73,50337.0,10
11196,48,1,81,70020.0,10
11199,70,1,73,50369.0,22
11201,56,1,111,175927.0,10
11203,53,4,73,60229.0,10
11204,22,6,111,44000.0,10
11206,49,4,81,210736.0,22
11210,17,6,60,4523.0,22
11212,58,4,73,62840.0,10
11214,55,3,81,14800.0,10
11217,44,1,124,234000.0,10
11221,52,1,81,99259.0,10
11226,43,1,111,101210.0,10
11231,46,1,111,311628.0,22
11235,40,6,111,19582.0,10
11236,58,4,123,72577.0,10
11237,85,5,71,18059.0,10
11238,58,4,81,7207.0,22
11240,62,6,123,180325.0,10
11243,62,1,123,264485.0,10
11244,39,6,111,48340.0,10
11245,56,6,81,88010.0,10
11246,46,1,125,102018.0,10
11249,51,1,73,112222.0,10
11251,58,6,111,12096.0,10
11252,73,5,81,69318.0,10
11254,45,4,123,188000.0,10
11255,37,6,73,32800.0,22
11258,42,1,92,185120.0,10
11264,43,1,123,162723.0,10
11267,34,6,81,70010.0,10
11268,34,1,20,40000.0,22
11272,50,1,20,54000.0,22
11276,31,6,73,32700.0,22
11280,33,1,20,205388.0,22
11290,29,6,73,46000.0,22
11291,49,1,111,104005.0,10
11294,37,1,111,95502.0,10
11298,45,4,81,1700.0,22
11301,30,6,111,49001.0,22
11303,40,1,73,97640.0,10
11310,71,6,73,72176.0,22
11311,44,1,73,67410.0,10
11316,45,1,81,117000.0,22
11321,52,1,73,309300.0,10
11325,41,3,81,68623.0,22
11329,49,1,81,80000.0,10
11333,36,1,111,122120.0,10
11340,47,1,92,63060.0,10
11344,58,1,124,258271.0,10
11346,43,6,71,560.0,10
11349,58,1,111,213678.0,10
11351,33,1,73,50650.0,22
11357,24,6,81,106403.0,10
11359,47,1,111,70024.0,10
11363,47,1,92,60184.0,10
11367,50,1,92,134438.0,10
11371,69,1,81,54223.0,10
11373,85,1,111,36800.0,10
11375,85,5,50,23963.0,22
11376,61,5,73,40335.0,10
11378,61,1,73,88944.0,10
11381,34,1,123,197020.0,10
11386,36,5,73,90386.0,10
11389,85,1,73,23050.0,10
11390,78,5,73,31137.0,10
11391,28,6,111,117000.0,22
11394,54,1,73,155511.0,10
11395,25,1,10,22759.0,10
11397,40,1,111,330800.0,10
11400,41,1,111,118745.0,10
11403,46,4,73,54960.0,10
11407,52,1,111,277062.0,10
